OMP;1;478114904
OMP;1;478114904
OMP;1;478114904
OMP;1;478114904
OMP;1;478114904
OMP;1;478114904
OMP;1;478114904
OMP;1;478114904
OMP;1;478114904
OMP;1;478114904
OMP;2;450582724
OMP;2;888563500
OMP;2;450582724
OMP;2;450582724
OMP;2;507356912
OMP;2;438226302
OMP;2;450582724
OMP;2;458500864
OMP;2;450582724
OMP;2;450582724
OMP;3;493565251
OMP;3;723833168
OMP;3;437058522
OMP;3;506123641
OMP;3;548992010
OMP;3;404893670
OMP;3;576203467
OMP;3;550653869
OMP;3;480136354
OMP;3;397786894
OMP;4;452633178
OMP;4;412837692
OMP;4;529898522
OMP;4;528543634
OMP;4;471443475
OMP;4;576697749
OMP;4;462134210
OMP;4;497056465
OMP;4;581503634
OMP;4;436719965
OMP;5;409509698
OMP;5;516360844
OMP;5;492949796
OMP;5;532485861
OMP;5;535626686
OMP;5;423312469
OMP;5;589637237
OMP;5;440807394
OMP;5;636431229
OMP;5;535167360
OMP;6;436087162
OMP;6;545185049
OMP;6;365750349
OMP;6;449350794
OMP;6;448524542
OMP;6;468854974
OMP;6;482836613
OMP;6;608660297
OMP;6;425242691
OMP;6;487686997
OMP;7;724202850
OMP;7;458670567
OMP;7;487271734
OMP;7;460601308
OMP;7;433001907
OMP;7;559152220
OMP;7;457372914
OMP;7;520495455
OMP;7;597310692
OMP;7;455481614
OMP;8;518586691
OMP;8;563531829
OMP;8;420199067
OMP;8;477641619
OMP;8;470204820
OMP;8;563430091
OMP;8;676180991
OMP;8;549597921
OMP;8;472986041
OMP;8;526600735
OMP;9;593474565
OMP;9;507131550
OMP;9;627753407
OMP;9;518267080
OMP;9;528352612
OMP;9;484380816
OMP;9;873986136
OMP;9;423300441
OMP;9;613975619
OMP;9;677219401
OMP;10;528107113
OMP;10;664698251
OMP;10;538818922
OMP;10;630259844
OMP;10;751448831
OMP;10;559017582
OMP;10;577075428
OMP;10;453843030
OMP;10;555464547
OMP;10;585338263
OMP;11;452138523
OMP;11;622010570
OMP;11;511929275
OMP;11;525017484
OMP;11;554505280
OMP;11;550019667
OMP;11;633077436
OMP;11;492311224
OMP;11;842725084
OMP;11;447709725
OMP;12;374240806
OMP;12;473979030
OMP;12;457788671
OMP;12;503055597
OMP;12;644472586
OMP;12;587205950
OMP;12;566389818
OMP;12;558129785
OMP;12;580351031
OMP;12;477661783
OMP;13;630165311
OMP;13;508878733
OMP;13;724046435
OMP;13;511129500
OMP;13;491798339
OMP;13;462766396
OMP;13;607330783
OMP;13;571211960
OMP;13;574684938
OMP;13;650238912
OMP;14;489931521
OMP;14;528797152
OMP;14;397563334
OMP;14;476205653
OMP;14;731688931
OMP;14;584575153
OMP;14;538497481
OMP;14;501126796
OMP;14;411051155
OMP;14;451281291
OMP;15;484629123
OMP;15;519785281
OMP;15;471836801
OMP;15;593966451
OMP;15;673183695
OMP;15;492251116
OMP;15;760624945
OMP;15;518951443
OMP;15;626401918
OMP;15;500960813
OMP;16;512059144
OMP;16;637571138
OMP;16;475842728
OMP;16;573394539
OMP;16;548446368
OMP;16;530751843
OMP;16;585062701
OMP;16;572176060
OMP;16;529511033
OMP;16;452109435
OMP;17;817716057
OMP;17;509065754
OMP;17;537595311
OMP;17;716394358
OMP;17;458572687
OMP;17;416936981
OMP;17;656249600
OMP;17;433359063
OMP;17;588977166
OMP;17;594270642
OMP;18;483501022
OMP;18;608094979
OMP;18;728416446
OMP;18;557246482
OMP;18;490874104
OMP;18;623072580
OMP;18;537414976
OMP;18;518122201
OMP;18;492037291
OMP;18;470417390
OMP;19;510628899
OMP;19;441523166
OMP;19;459013515
OMP;19;559979664
OMP;19;456403802
OMP;19;418570399
OMP;19;448313951
OMP;19;704491439
OMP;19;469829803
OMP;19;437942991
OMP;20;482480485
OMP;20;488545212
OMP;20;643878657
OMP;20;458925620
OMP;20;459749971
OMP;20;472695946
OMP;20;413072021
OMP;20;1000032334
OMP;20;457657913
OMP;20;465889231
OMP;21;505205674
OMP;21;472239750
OMP;21;472333890
OMP;21;462359724
OMP;21;557315635
OMP;21;782888037
OMP;21;578722120
OMP;21;1266898304
OMP;21;722563715
OMP;21;793417466
OMP;22;594573089
OMP;22;539495570
OMP;22;510172103
OMP;22;698731758
OMP;22;462126993
OMP;22;505207859
OMP;22;525840030
OMP;22;473358829
OMP;22;479884510
OMP;22;496540468
OMP;23;403945077
OMP;23;490230368
OMP;23;508578469
OMP;23;514951031
OMP;23;433037821
OMP;23;557377786
OMP;23;604889073
